"page_id","collection_id","author","title","price_sold","item_id","currency","low_estimate","high_estimate"
"1","0",,"29.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Sleeveless Shooting Shirt | Game 3 | NBA Finals MVP",,,"USD",,
"1","0",,"30.  Game Used ‘2024 NBA Finals’ Ball | Game 3",,,"USD",,
"1","0",,"31.  Jayson Tatum Boston Celtics 2023-2024 Game Worn Icon Edition Jersey ",,,"USD",,
"1","0",,"32.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 3 Games",,,"USD",,
"2","6",,"418.  Accademia di San Luca, Ordini e statuti dell' Accademia, Rome, 1716, vellum gilt","889",,"GBP","700",
"2","6",,"419.  Accolti, Lo inganno de gl'occhi, Florence, 1625, armorial red morocco gilt for Núñez de Guzmán, Godolphin copy",,,,,
"2","6",,"420.  Agustin, I discorsi sopra le medaglie, [Rome, 1592], contemporary limp vellum",,,"GBP",,
"2","6",,"421.  Agustin, Dialoghi intorno alle medaglie, Rome, 1592, contemporary limp stained vellum",,,"GBP","600","800"
"2","6",,"422.  Alberti, Descrittione di tutta Italia, Bologna, 1550, calf gilt by the Cupid's Bow Binder, Feltrinelli copy",,,"GBP",,
"2","6",,"423.  Alberti, Descrittione di tutta Italia, Bologna, 1550, contemporary Lyon calf for Benoît Le Court",,,,,
"2","6",,"424.  Alberti, Libri de re aedificatoria decem, Paris, 1512, contemporary tooled calf, Nordkirchen copy",,,"GBP",,
"2","6",,"425.  Alberti, De pictura libri tres, Basel, 1540, later binding reusing a vellum manuscript leaf",,,,,
"2","6",,"426.  Alberti, I dieci libri de l'architettura, Venice, 1546, Roman brown morocco by Marcantonio Guillery",,,"GBP",,
"2","6",,"427.  Alberti, I dieci libri de l'architettura, Venice, 1546, modern half vellum",,,,"600","800"
"2","6",,"428.  Alberti, La pittura, Venice, 1547, later half red calf",,,,,
"2","6",,"429.  Alberti, L'architettura, Florence, 1550, late eighteenth-century half calf, Durazzo copy",,,"GBP",,
"2","6",,"430.  Alberti, L'architecture et art de bien bastir, Paris, 1553, contemporary limp vellum, La Roche-Guyon copy",,,"GBP",,
"2","6",,"431.  Alberti, L'architettura, Venice, 1565, tan morocco gilt with arms of Charles de Valois",,,"GBP",,
"2","6",,"432.  Alberti, L'architettura, Venice, 1565, large paper copy, contemporary tan morocco gilt, Bartoli's copy",,,"GBP",,
"2","6",,"433.  Alberti, Opuscoli morali, Venice, 1568, contemporary vellum",,,"GBP",,
"2","6",,"434.  Alberti, Trattato della nobilta della pittura, Rome, 1585, later half calf, Storck copy",,,,,
"2","6",,"435.  Alciati, Emblematum liber, Augsburg, 1531, with an autograph letter by Alciati, later vellum",,,,,
"2","6",,"436.  Alciati, Emblematum liber, Augsburg, 1531, and other works, contemporary German calf, Brassicanus's copy",,,,,
"2","6",,"437.  Alciati, Livret des emblemes, Paris, 1536, annotated, later vellum",,,,,
"2","6",,"438.  Alciati, Emblematum libellus, Paris, 1542, red morocco gilt by Lortic, Munich-Huth-Bright copy",,,,,
"2","6",,"439.  Alciati, Emblemes d'Alciat, Paris, 1542 [1545], Parisian red morocco gilt with arms of Laubespine",,,,,
"2","6",,"440.  Alciati, Emblemes d'Alciat, Lyon, 1549, brown morocco gilt with monogram of Thomas Mahieu",,,,,
"2","6",,"441.  Alciati, Emblematum libri duo, Lyon, 1549, Nuremberg binding of red morocco gilt for Georg Römer",,,"GBP",,
"2","6",,"442.  Alciati, Emblemata, Lyon, 1551, Louvain binding with Spes panel stamp, Knyvett copy",,,"GBP",,
"2","6",,"443.  Alciati, Diverse imprese, Lyon, 1551, contemporary Milanese red morocco gilt, Fairfax Murray copy",,,"GBP",,
"2","6",,"444.  Alciati, Emblemata, Frankfurt, 1567, calf gilt with arms of Duke Friedrich Wilhelm of Saxe-Weimar",,,,,
"2","6",,"445.  Alciati, Omnia emblemata, Antwerp, Plantin, 1574, contemporary vellum",,,,"500","700"
"2","6",,"446.  Alciati, Omnia emblemata, Paris, 1618, contemporary red morocco gilt for Louis XIII",,,"GBP",,
"2","6",,"447.  Alghisi, Delle fortificationi, Venice, 1570, armorial pigskin for Prince-Bishop Julius Echter von Mespelbrunn",,,,,
"2","6",,"448.  Ammannati, Lettera a gli accademici del disegno, Florence, 1582, modern carta rustica, Feltrinelli copy",,,"GBP",,
"2","6",,"449.  Androuet du Cerceau, Les plus excellents bastiments de France, Paris, 1575-1579, contemporary calf gilt",,,"GBP",,
"2","6",,"450.  Androuet du Cerceau, Livre d'architecture, Paris, 1582, contemporary calf gilt",,,"GBP",,
"2","6",,"451.  Aneau, Picta poesis, Lyon, 1552, contemporary limp vellum, Vershbow copy",,,,,
"2","6",,"452.  Apian, Inscriptiones sacrosanctae, Ingolstadt, 1534, contemporary pigskin, presentation copy",,,"GBP",,
"2","6",,"453.  Arfe y Villfañe, De varia commensuracion para la escuptura y architectura, Seville, 1585, later carta rustica",,,"GBP",,
"2","6",,"454.  Armenini, De veri precetti della pittura, Ravenna, 1587, early boards",,,"GBP",,
"2","6",,"455.  Baglione, Le vite de' pittori scultori et architetti, Rome, 1642, contemporary limp vellum",,,"GBP","600","800"
"2","6",,"456.  Baerle, Marie de Medicis, Amsterdam, 1638, tan morocco gilt with arms of Comte de Calenberg",,,"GBP",,
"2","6",,"457.  Beauchesne, Le tresor d'escriture, Lyon, 1580, contemporary vellum",,,"GBP",,
"2","6",,"458.  Bellori, Le vite de' pittori, scultori et architetti moderni, Rome, 1672, modern calf","889",,"GBP","400","600"
"2","6",,"459.  Biondo, De Roma triumphante libri decem, Paris, 1532-33, tan calf with gilt medallion portrait of Henri II",,,"GBP",,
"2","6",,"460.  Bocchi, Symbolicae quaestiones, Bologna, 1555, contemporary Parisian vellum gilt, Schäfer-Vershbow copy",,,"GBP",,
"2","6",,"461.  Bocchi, Symbolicae quaestiones, Bologna, 1574, contemporary Italian brown morocco gilt",,,"GBP",,
"2","6",,"462.  Boissard, Emblematum liber, Metz, 1588, later vellum",,,,,
"2","6",,"463.  Borghini, Il riposo, Florence, 1584, later vellum","889",,"GBP","600","800"
"2","6",,"464.  [Borghini], Esequie del divino Michelagnolo, Florence, 1564, later limp vellum",,,,,
"2","6",,"465.  Bosse, Traité des manieres de dessiner les ordres d'architecture antique, Paris, 1664-65, contemporary calf",,,"GBP",,
"1","8","  André Bauchant","Le bouquet printanier",,"401","USD",,
"1","8","  Claude Venard","Sanary-sur-mer",,"402","USD",,
"1","8","  Raoul Dufy","Pont sur l'Arno à Florence",,"403","USD",,
"1","8","  Armand Guillaumin","Untitled",,"404","USD",,
"1","8","  Jean-Pierre Cassigneul","Le renard bleu",,"405","USD",,
"1","8","  Armand Guillaumin","Roquebrune",,"406","USD",,
"1","8","  Fulco di Verdura","Roman Campagna",,"407","USD",,
"1","8","  Raoul Dufy"," Parc de Versailles",,"408","USD",,
"1","8","  Theodore Earl Butler","La Maison Bleue de Claude Monet à Giverny",,"409","USD",,
"1","8","  Raoul Dufy","Cathédrale Sainte-Réparate à Nice",,"410","USD",,
"1","8","  Elisée Maclet","L'Essonce à Baulnes",,"411","USD",,
"1","8","  Edgar Alwin Payne","French Fishing Boats",,"412",,,
"1","8","  Reynolds Beal","Circus, Walden, New York",,"413",,,
"1","8","  Marc Chagall","Les Fiancés à la chèvre",,"414","USD",,
"1","8","  Jean Dufy","Les Trapézistes",,"415","USD",,
"1","8","  Mané-Katz","Joueurs de Cymbales",,"416","USD",,
"1","8","  Claude Venard","Untitled",,"417","USD",,
"1","8","  Françoise Gilot","i. The Circus Seals; ii. Musicians at a Café in Venice [Two Works]",,"418","USD",,
"1","8","  Françoise Gilot","Aphrodite",,"419","USD",,
"1","8","  Françoise Gilot","Blue Sun",,"420","USD",,
"1","8","  Françoise Gilot","Sea and Land",,"421","USD",,
"1","8","  George L","Water Skiing Noon and Water Skiing Midnight (Two Works)",,"422",,,
"1","8","  Dimitri Hadzi","Orientale",,"423","USD",,
"1","8","  Félix Del Marle","Rocking",,"424","USD",,
"1","8","  Paul Signac","La Rochelle, un thonier",,"425",,,
"1","8","  Raoul Dufy","Baie de Naples et voilier",,"426","USD",,
"1","8","  Milton Avery","Artist by the Sea",,"427","USD",,
"1","8","  Maximilien Luce","Les bords de la Seine à Rosny",,"428","USD",,
"1","8","  Moïse Kisling","Saint-Tropez",,"429","USD",,
"1","8","  Gustave Loiseau","Voilier dans le port de Ferrière, les Martigues",,"430","USD",,
"1","8","  Harriet Whitney Frishmuth","Crest of the Wave",,"431","USD",,
"1","8","  Aristide Maillol","Petit Vénus sans bras",,"432",,,
"1","8","  Auguste Rodin","Baigneuse aux sandales dite aussi Baigneuse aux babouches",,"433","USD",,
"1","8","  Albert Herter","The Gift of Roses",,"434","USD",,
"1","8","  Marie Laurencin","Autoportrait au chat siamois",,"435","USD",,
"1","8","  Martha Walter","Green Umbrella",,"436","USD",,
"1","8","  Gloria Vanderbilt","Women on the Beach",,"437","USD",,
"1","8","  Maximilien Luce","La mer au large de Honfleur",,"438","USD",,
"1","8","  Ferdinand du Puigaudeau","Brière au clair de lune",,"439",,,
"1","8","  Maximilien Luce","Mers, la jetée par gros temps",,"440","USD",,
"1","8","  Armand Guillaumin","Sablière à Paris",,"441",,,
"1","8","  Maxim Kopf","Manhattan Landscape",,"442","USD",,
"1","8","  Nicola Simbari","La Fontana del Tritone, Piazza Barberini",,"443","USD",,
"1","8","  Max Ferguson","Up on the Roof / Down on the Street II",,"444",,,
"1","8","  Elaine de Kooning","Canal St. NYC",,"445","USD",,
"1","8","  Barbara Morgan","Spring in Madison Square","600","446","USD",,
"1","8","  Johan Hagemeyer","Calla Lily",,"447","USD",,
"1","8","  Ansel Adams","'Moonrise, Hernandez, New Mexico'",,"448",,,
"1","14",,"1.  Tadej Pogačar's Limited Edition Colnago ""Fleur-de-Lys 001/111""",,,"GBP",,
"1","8","  André Bauchant","Le bouquet printanier",,"401","USD",,
"1","8","  Claude Venard","Sanary-sur-mer",,"402","USD",,
"1","8","  Raoul Dufy","Pont sur l'Arno à Florence",,"403","USD",,
"1","8","  Armand Guillaumin","Untitled",,"404","USD",,
"1","8","  Jean-Pierre Cassigneul","Le renard bleu",,"405","USD",,
"1","8","  Armand Guillaumin","Roquebrune",,"406","USD",,
"1","8","  Fulco di Verdura","Roman Campagna",,"407","USD",,
"1","8","  Raoul Dufy"," Parc de Versailles",,"408","USD",,
"1","8","  Theodore Earl Butler","La Maison Bleue de Claude Monet à Giverny",,"409","USD",,
"1","8","  Raoul Dufy","Cathédrale Sainte-Réparate à Nice",,"410","USD",,
"1","8","  Elisée Maclet","L'Essonce à Baulnes",,"411","USD",,
"1","8","  Edgar Alwin Payne","French Fishing Boats",,"412",,,
"1","8","  Reynolds Beal","Circus, Walden, New York",,"413",,,
"1","8","  Marc Chagall","Les Fiancés à la chèvre",,"414","USD",,
"1","8","  Jean Dufy","Les Trapézistes",,"415","USD",,
"1","8","  Mané-Katz","Joueurs de Cymbales",,"416","USD",,
"1","8","  Claude Venard","Untitled",,"417","USD",,
"1","8","  Françoise Gilot","i. The Circus Seals; ii. Musicians at a Café in Venice [Two Works]",,"418","USD",,
"1","8","  Françoise Gilot","Aphrodite",,"419","USD",,
"1","8","  Françoise Gilot","Blue Sun",,"420","USD",,
"1","8","  Françoise Gilot","Sea and Land",,"421","USD",,
"1","8","  George L","Water Skiing Noon and Water Skiing Midnight (Two Works)",,"422",,,
"1","8","  Dimitri Hadzi","Orientale",,"423","USD",,
"1","8","  Félix Del Marle","Rocking",,"424","USD",,
"1","8","  Paul Signac","La Rochelle, un thonier",,"425",,,
"1","8","  Raoul Dufy","Baie de Naples et voilier",,"426","USD",,
"1","8","  Milton Avery","Artist by the Sea",,"427","USD",,
"1","8","  Maximilien Luce","Les bords de la Seine à Rosny",,"428","USD",,
"1","8","  Moïse Kisling","Saint-Tropez",,"429","USD",,
"1","8","  Gustave Loiseau","Voilier dans le port de Ferrière, les Martigues",,"430","USD",,
"1","8","  Harriet Whitney Frishmuth","Crest of the Wave",,"431","USD",,
"1","8","  Aristide Maillol","Petit Vénus sans bras",,"432",,,
"1","8","  Auguste Rodin","Baigneuse aux sandales dite aussi Baigneuse aux babouches",,"433","USD",,
"1","8","  Albert Herter","The Gift of Roses",,"434","USD",,
"1","8","  Marie Laurencin","Autoportrait au chat siamois",,"435","USD",,
"1","8","  Martha Walter","Green Umbrella",,"436","USD",,
"1","8","  Gloria Vanderbilt","Women on the Beach",,"437","USD",,
"1","8","  Maximilien Luce","La mer au large de Honfleur",,"438","USD",,
"1","8","  Ferdinand du Puigaudeau","Brière au clair de lune",,"439",,,
"1","8","  Maximilien Luce","Mers, la jetée par gros temps",,"440","USD",,
"1","8","  Armand Guillaumin","Sablière à Paris",,"441",,,
"1","8","  Maxim Kopf","Manhattan Landscape",,"442","USD",,
"1","8","  Nicola Simbari","La Fontana del Tritone, Piazza Barberini",,"443","USD",,
"1","8","  Max Ferguson","Up on the Roof / Down on the Street II",,"444",,,
"1","8","  Elaine de Kooning","Canal St. NYC",,"445","USD",,
"1","8","  Barbara Morgan","Spring in Madison Square","600","446","USD",,
"1","8","  Johan Hagemeyer","Calla Lily",,"447","USD",,
"1","8","  Ansel Adams","'Moonrise, Hernandez, New Mexico'",,"448",,,
"1","1",,"9301.  Echézeaux 2005 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9302.  Echézeaux 2000 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9303.  Echézeaux 1998 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9304.  Echézeaux 1998 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9305.  Echézeaux 1998 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9306.  Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9307.  Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9308.  Echézeaux 1995 Domaine de la Romanée-Conti (2 BT)",,,"HKD",,
"1","1",,"9309.  Echézeaux 1995 Domaine de la Romanée-Conti (4 MAG)",,,"HKD",,
"1","1",,"9310.  Echézeaux 1995 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9311.  Echézeaux 1995 Domaine de la Romanée-Conti (3 JM30)",,,"HKD",,
"1","1",,"9312.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9313.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9314.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,,,
"1","1",,"9315.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,,,
"1","1",,"9316.  Echézeaux 1993 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9317.  Echézeaux 1993 Domaine de la Romanée-Conti (1 METH)",,,"HKD",,
"1","1",,"9318.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9319.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9320.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9321.  Echézeaux 1989 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9322.  Echézeaux 1989 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9323.  Echézeaux 1989 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9324.  Echézeaux 1989 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9325.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9326.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9327.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9328.  Echézeaux 1988 Domaine de la Romanée-Conti (5 MAG)",,,"HKD",,
"1","1",,"9329.  Echézeaux 1988 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9330.  Echézeaux 1988 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9331.  Echézeaux 1988 Domaine de la Romanée-Conti (1 JM30)",,,"HKD",,
"1","1",,"9332.  Echézeaux 1967 Domaine de la Romanée-Conti (5 MAG)",,,"HKD",,
"1","1",,"9333.  Echézeaux 1967 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9334.  Grands Echézeaux 2000 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9335.  Grands Echézeaux 1999 Domaine de la Romanée-Conti (2 MAG)",,,"HKD",,
"1","1",,"9336.  Grands Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9337.  Grands Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9338.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (4 BT)",,,"HKD",,
"1","1",,"9339.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9340.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9341.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9342.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (2 BT)",,,"HKD",,
"1","1",,"9343.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9344.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (3 JM30)",,,"HKD",,
"1","1",,"9345.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9346.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9347.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9348.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"2","2",,"1.  R. Ackermann, publisher |  The History of the Colleges of Winchester, Eton, and Westminster, 1816, 3 volumes, green morocco gilt",,,"GBP",,
"2","2",,"2.  R. Ackermann, publisher |  The Microcosm of London. London, 1808-1810, 3 volumes",,,"GBP",,
"2","2",,"3.  W. Bartram | Travels through North and South Carolina. London, 1792",,,"GBP",,
"1","6","  [X-15 Hypersonic Research Program]","X-15 Pilots With the Aircraft. Signed by Six X-15 Pilots Including Neil Armstrong",,"1","USD",,
"2","2",,"4.  George Berkeley |  Treatise concerning the principles of human knowledge. Dublin, 1710",,,"GBP",,
"2","2",,"5.  Bible, Polyglot, edited by Walton, London, 1655-1657, 6 volumes, calf",,,"GBP",,
"2","2",,"6.  Richard Blome | Britannia: or, a geographical description of the Kingdoms of England, Scotland, and Ireland. London, 1673",,,,,
"2","2",,"7.  Richard Blome | A description of the island of Jamaica... [with:] The present State of Algiers..., London, 1678, 2 works in one vol.",,,"GBP",,
"2","2",,"8.  William Camden | Britannia. London, 1722, second edition, 2 volumes",,,"GBP",,
"2","2",,"9.  Bartolomé de las Casas | Narratio regionum indicarum per Hispanos quosdam devastatarum verissima. Frankfurt, 1598",,,,,
"2","2",,"10.  Castiglione | Il libro del cortegiano, Venice, Aldus, 1541, contemporary Venetian morocco gilt",,,"GBP",,
"2","2",,"11.  A. and J. Churchill | A collection of Voyages and Travels. 1732, 6 vols",,,,,
"2","2",,"12.  Cicero | Opera, Paris, Torresano, 1544, 4 volumes, later calf gilt",,,"GBP",,
"2","2",,"13.  Captain Christopher Cole | Manuscript narrative of the capture of Banda Neira in August 1810",,,"GBP",,
"2","2",,"14.  [Costumes] | The Costume of China [-Turkey] [-Russian Empire] [-Austria] [-Great Britain], Military Costume of Turkey, and Punishments of China,  1802-18, 7 vols in all",,,,,
"2","2",,"15.  William Dampier | A Collection of Voyages, 1729, 9 parts in 4 vols, contemporary calf",,,"GBP",,
"1","6","  Wernher von Braun","Wernher von Braun in His Office at NASA's Marshall Space Flight Center, CA 1962. Signed by Wernher von Braun",,"2","USD",,
"1","6","  RCA [Astro Electronics]","TIROS (Television Infrared Observation Satellite) Presentation Model, Manufactured by RCA [Astro Electronics], ca. 1960",,"3","USD",,
"2","2",,"16.  [Theodore Swaine Drage] | An account of a voyage for the discovery of a North-West Passage, 1748-79, 2 volumes",,,,,
"2","2",,"17.  Sir Francis Drake | Sir Francis Drake Revived, 1653",,,"GBP",,
"2","2",,"18.  England—Exchequer | Abstract of Government income and expenditure, 1685-1702, red morocco elaborately gilt",,,"GBP",,
"2","2",,"19.  James Gibbs | A book of architecture, 1739",,,"GBP",,
"2","2",,"20.  William Godwin | An Inquiry Concerning Political Justice, 1793, 2 vols, contemporary tree calf",,,"GBP",,
"2","2",,"21.  John Gould | A monograph of the ramphastidae or... toucans. London, 1834-1835, first edition, subscriber's copy",,,"GBP",,
"2","2",,"22.  John Gould | A monograph of the trogonidae, [1836-]1838, first edition, subscriber's copy",,,,,
"2","2",,"23.  Francis Grose |  Treatise on ancient armour, extra-illustrated with original watercolours and drawings, 1786",,,,,
"2","2",,"24.  William Hayes | Portraits of rare and curious birds ... from the menagery of Osterley Park, 1794-99",,,"GBP",,
"2","2",,"25.  Louis Hennepin | A New Discovery of a Vast Country in America, 1698, first English edition",,,,,
"2","2",,"26.  Lord Herbert of Cherbury | The Life, 1764, presentation copy [with] ALS from Gerard Langbaine to John Selden and 2 LS from Lord Herbert to Vossius",,,"GBP",,
"2","2",,"27.   A. de Herrera | The General History of the vast Continent and Islands of America... Translated... by Capt. John Stevens, 1725-6, 6 volumes, contemporary mottled calf",,,"GBP",,
"2","2",,"28.  Peter Heylyn |  Cosmographie, 1652",,,"GBP",,
"2","2",,"29.  Raphael Holinshed | Chronicles of England, Scotlande and Irelande. London, 1577, first edition",,,"GBP",,
"2","2",,"30.  Homer, Opera, Florence, 1488, later English red morocco gilt",,,"GBP",,
"2","2",,"31.  Griffith Hughes |  The natural history of Barbados, 1750, first edition, large paper copy",,,,,
"1","6","  [Northrup HL-10]","Northrup HL-10 Model, Unknown Manufacturer (Likely Northrup), ca. 1966",,"4","USD",,
"1","6","  [Orbiting Astronomical Observatory 2 ""Stargazer""]","Large Scale Early Model of the First Successful Space Telescope, the OAO 2 ""Stargazer,"" Unknown Manufacturer (Likely NASA), ca. 1967",,"5","USD",,
"1","6","  [Zero Gravity Cloud Physics Laboratory]","Zero Gravity Multi Experiment Atmospheric Cloud Physics Laboratory Model, George C. Marshall Space Flight Center, Huntsville, Alabama, ca. 1972",,"6","USD",,
"1","6","  [NASA Engine Research]","Presentation Model of an Engine, Manufacturer Unknown (Likely NASA Lewis Research Center), ca. 1970",,"7","USD",,
"2","2",,"32.  Thomas Jefferys | The natural and civil history of the French dominions in North and South America, 1760",,,"GBP",,
"2","2",,"33.  James Jenkins | The Naval Achievements of Great Britain [and] The Martial Achievements of Great Britain, 1815-17, 2 vols",,,"GBP",,
"2","2",,"34.  J. M. Kinneir |  Journey through Asia Minor, Armenia and Koordistan, 1818",,,"GBP",,
"2","2",,"35.  Johannes Kip |  Nouveau théâtre de la Grande Bretagne, 1714-16, five volumes",,,,,
"2","2",,"36.  Lancelot du Lac | Paris, 1513, three volumes in two, half green calf, Edward Gage's copy",,,,,
"2","2",,"37.  Badia y Leblich | Travels of Ali Bey in Morocco, Tripoli, Cyprus, Egypt, Arabia, Syria, and Turkey. 1816, 2 volumes",,,"GBP",,
"2","2",,"38.  Francois Levaillant |  Histoire naturelle des oiseaux de paradis. Paris, 1806, 2 volumes",,,,,
"2","2",,"39.  Richard Ligon | A true & exact history of the island of Barbados, London, 1657, first edition, contemporary calf",,,"GBP",,
"2","2",,"40.  Sir John Narbrough, and others  | An Account of several late voyages and discoveries, 1711",,,,,
"2","2",,"41.  John Ogilby | Africa: being an accurate description of the regions of Egypt, Barbary, Lybia [etc.], 1670",,,"GBP",,
"2","2",,"42.  John Ogilby [Arnoldus Montanus] | America: being the latest, and most accurate description of the New World, 1671",,,,,
"2","2",,"43.  Arthur Phillip | The Voyage... to Botany Bay, 1789, first edition",,,"GBP",,
"2","2",,"44.  Alexander Pope | An Essay on Man, [c.1733], bound with: Jonathan Swift, On Poetry, 1733 ",,,"GBP",,
"2","2",,"45.  Nathaniel Portlock | A voyage round the world, 1789",,,,,
"2","2",,"46.  Samuel Purchas | Purchas his Pilgrimes, 1625-26, 5 volumes",,,,,
"2","2",,"47.  C.A. Rogers | A Collection of Prints in Imitation of Drawings, 1778, first edition, 2 volumes",,,"GBP",,
"2","2",,"48.   G. Shelvocke | A Voyage Round the World by way of the Great South Sea, 1726",,,"GBP",,
"1","6","  [Voskhod 2]","The First Spacewalk. Color Photograph, Signed and Inscribed by Pilot Alexei Leonov",,"8","USD",,
"1","6","  [Gemini IV] ","The First American Spacewalk. Large Color Photograph, Signed by Command Pilot Jim McDivitt",,"9","USD",,
"1","6","  [Lunar Orbiter I]","The First Image of the Earth from the Moon, 23 August 1966",,"10","USD",,
"1","6","  [Apollo Program]","Apollo Block II Command Module Parachute",,"14","USD",,
"1","6","  [Apollo Program]","Beta Cloth Sample. Accompanied by Letter from Julian Scheer, With Photo and Photobook",,"15","USD",,
"1","6","  [Apollo 8]","Saturn V Ready for Launch. Color Photograph, Signed by Commander Frank Borman and Command Module Pilot James Lovell",,"16","USD",,
"1","6","  [Apollo 8]","Earthrise. Large Color Photograph, Signed and Inscribed by Commander Frank Borman",,"17","USD",,
"1","6","  [Apollo 8]","""Heaven and Earth."" Large Color Photograph, Signed and Inscribed by Command Module Pilot James Lovell",,"18","USD",,
"1","6","  [Apollo 8]","""The Good Earth."" Large Color Photograph, Signed and Inscribed by Commander Frank Borman",,"19","USD",,
"1","6","  [Apollo 10]","Earth from the Moon. Large Color Photograph, Signed and Inscribed by Commander Tom Stafford",,"20","USD",,
"1","6","  [Apollo 11]","""Lift-off! We Have a Lift-off, 32 Minutes Past the Hour."" Large Color Photograph, Signed by Command Module Pilot Michael Collins",,"21","USD",,
"1","6","  [Apollo 11]","Apollo 11 Translunar/Transearth Trajectory Plotting Chart. Signed and Inscribed by Lunar Module Pilot Buzz Aldrin",,"22","USD",,
"1","6","  [Apollo 11]","""Visor Shot"" of Buzz Aldrin at Tranquility Base. Large Color Photograph, Signed by Lunar Module Pilot Buzz Aldrin, Framed With Apollo 11 Emblem",,"23","USD",,
"1","6","  [Apollo 11]","Buzz Aldrin in the Lunar Module. Large Color Photograph, Signed by Lunar Module Pilot Buzz Aldrin, Framed With Apollo 11 Emblem",,"24","USD",,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Surface Checklist Sheet SUR-19/20",,"25","USD",,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Module Activation Checklist Sheet ACT-42/43",,"26",,,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Module Activation Checklist Sheet ACT 46/47",,"27","USD",,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Module Activation Checklist Sheet ACT-56/57",,"28","USD",,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Module Activation Checklist Sheet ACT-58/59",,"29","USD",,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Module Activation Checklist Sheet ACT-60/61",,"30","USD",,
